state	code	pct	office_code	office	cd	office_code	name	party	precinct_reporting	precincts	votes	vote_pct	vote_count
MN	82	270	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	680	45	1511
MN	82	270	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	739	48.91	1511
MN	82	270	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	91	6.02	1511
MN	82	270	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	1	0.07	1511
MN	82	275	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	143	52.19	274
MN	82	275	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	122	44.53	274
MN	82	275	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	9	3.28	274
MN	82	275	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	0	0	274
MN	82	280	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	117	46.25	253
MN	82	280	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	123	48.62	253
MN	82	280	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	12	4.74	253
MN	82	280	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	1	0.4	253
MN	82	290	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	69	48.94	141
MN	82	290	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	52	36.88	141
MN	82	290	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	20	14.18	141
MN	82	290	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	0	0	141
MN	82	310	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	442	43.94	1006
MN	82	310	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	486	48.31	1006
MN	82	310	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	78	7.75	1006
MN	82	310	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	0	0	1006
MN	82	315	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	525	34.81	1508
MN	82	315	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	854	56.63	1508
MN	82	315	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	129	8.55	1508
MN	82	315	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	0	0	1508
MN	82	320	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	452	38.53	1173
MN	82	320	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	612	52.17	1173
MN	82	320	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	106	9.04	1173
MN	82	320	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	3	0.26	1173
MN	82	325	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	722	39.05	1849
MN	82	325	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	991	53.6	1849
MN	82	325	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	135	7.3	1849
MN	82	325	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	1	0.05	1849
MN	82	330	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	1447	51.35	2818
MN	82	330	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	1225	43.47	2818
MN	82	330	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	146	5.18	2818
MN	82	330	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	0	0	2818
MN	82	340	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	821	46.31	1773
MN	82	340	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	838	47.26	1773
MN	82	340	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	112	6.32	1773
MN	82	340	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	2	0.11	1773
MN	82	345	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	549	49.02	1120
MN	82	345	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	541	48.3	1120
MN	82	345	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	30	2.68	1120
MN	82	345	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	0	0	1120
MN	82	350	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	734	52.81	1390
MN	82	350	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	592	42.59	1390
MN	82	350	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	63	4.53	1390
MN	82	350	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	1	0.07	1390
MN	82	360	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	1462	58.67	2492
MN	82	360	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	927	37.2	2492
MN	82	360	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	102	4.09	2492
MN	82	360	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	1	0.04	2492
MN	82	365	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	109	50.23	217
MN	82	365	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	97	44.7	217
MN	82	365	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	11	5.07	217
MN	82	365	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	0	0	217
MN	82	370	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	93	38.91	239
MN	82	370	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	117	48.95	239
MN	82	370	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	29	12.13	239
MN	82	370	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	0	0	239
MN	82	375	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	742	38.93	1906
MN	82	375	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	998	52.36	1906
MN	82	375	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	162	8.5	1906
MN	82	375	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	4	0.21	1906
MN	82	380	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	1142	43.62	2618
MN	82	380	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	1337	51.07	2618
MN	82	380	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	138	5.27	2618
MN	82	380	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	1	0.04	2618
MN	82	385	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	547	40.61	1347
MN	82	385	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	683	50.71	1347
MN	82	385	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	115	8.54	1347
MN	82	385	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	2	0.15	1347
MN	82	390	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	905	40.62	2228
MN	82	390	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	1171	52.56	2228
MN	82	390	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	151	6.78	2228
MN	82	390	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	1	0.04	2228
MN	82	395	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	882	38.6	2285
MN	82	395	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	1251	54.75	2285
MN	82	395	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	150	6.56	2285
MN	82	395	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	2	0.09	2285
MN	82	400	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	843	47.39	1779
MN	82	400	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	844	47.44	1779
MN	82	400	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	90	5.06	1779
MN	82	400	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	2	0.11	1779
MN	82	405	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	910	43.94	2071
MN	82	405	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	1054	50.89	2071
MN	82	405	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	107	5.17	2071
MN	82	405	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	0	0	2071
MN	82	410	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	1292	49.05	2634
MN	82	410	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	1225	46.51	2634
MN	82	410	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	116	4.4	2634
MN	82	410	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	1	0.04	2634
MN	82	415	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	1677	46.05	3642
MN	82	415	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	1749	48.02	3642
MN	82	415	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	215	5.9	3642
MN	82	415	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	1	0.03	3642
MN	82	420	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	1213	47.44	2557
MN	82	420	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	1219	47.67	2557
MN	82	420	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	125	4.89	2557
MN	82	420	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	0	0	2557
MN	82	425	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	1187	44.69	2656
MN	82	425	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	1328	50	2656
MN	82	425	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	140	5.27	2656
MN	82	425	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	1	0.04	2656
MN	82	430	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	1184	47.88	2473
MN	82	430	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	1168	47.23	2473
MN	82	430	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	121	4.89	2473
MN	82	430	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	0	0	2473
MN	82	435	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	1231	55.58	2215
MN	82	435	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	896	40.45	2215
MN	82	435	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	86	3.88	2215
MN	82	435	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	2	0.09	2215
MN	82	440	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	767	50.73	1512
MN	82	440	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	682	45.11	1512
MN	82	440	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	62	4.1	1512
MN	82	440	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	1	0.07	1512
MN	82	445	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	1033	58.73	1759
MN	82	445	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	661	37.58	1759
MN	82	445	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	64	3.64	1759
MN	82	445	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	1	0.06	1759
MN	82	450	107	U.S. Representative District 4	4	301	Greg Ryan	R	1	1	1547	54.03	2863
MN	82	450	107	U.S. Representative District 4	4	401	Betty McCollum	DFL	1	1	1211	42.3	2863
MN	82	450	107	U.S. Representative District 4	4	601	Susan Pendergast Sindt	LMN	1	1	102	3.56	2863
MN	82	450	107	U.S. Representative District 4	4	9901	WRITE-IN**	WI	1	1	3	0.1	2863
MN	2	805	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	333	23.08	1443
MN	2	805	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	931	64.52	1443
MN	2	805	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	175	12.13	1443
MN	2	805	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	4	0.28	1443
MN	2	810	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	286	23.46	1219
MN	2	810	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	770	63.17	1219
MN	2	810	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	161	13.21	1219
MN	2	810	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.16	1219
MN	2	815	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	298	25.08	1188
MN	2	815	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	757	63.72	1188
MN	2	815	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	129	10.86	1188
MN	2	815	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	4	0.34	1188
MN	2	820	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	317	27.23	1164
MN	2	820	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	733	62.97	1164
MN	2	820	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	113	9.71	1164
MN	2	820	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.09	1164
MN	2	825	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	357	29.8	1198
MN	2	825	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	744	62.1	1198
MN	2	825	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	95	7.93	1198
MN	2	825	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.17	1198
MN	2	830	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	373	35.22	1059
MN	2	830	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	605	57.13	1059
MN	2	830	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	79	7.46	1059
MN	2	830	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.19	1059
MN	2	835	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	331	29.71	1114
MN	2	835	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	660	59.25	1114
MN	2	835	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	119	10.68	1114
MN	2	835	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	4	0.36	1114
MN	2	840	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	319	29.11	1096
MN	2	840	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	623	56.84	1096
MN	2	840	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	154	14.05	1096
MN	2	840	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	1096
MN	2	1605	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	442	38.81	1139
MN	2	1605	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	573	50.31	1139
MN	2	1605	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	123	10.8	1139
MN	2	1605	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.09	1139
MN	2	1610	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	435	39.15	1111
MN	2	1610	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	583	52.48	1111
MN	2	1610	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	90	8.1	1111
MN	2	1610	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	3	0.27	1111
MN	2	1615	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	376	30.77	1222
MN	2	1615	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	696	56.96	1222
MN	2	1615	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	149	12.19	1222
MN	2	1615	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.08	1222
MN	2	1620	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	298	31.4	949
MN	2	1620	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	540	56.9	949
MN	2	1620	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	110	11.59	949
MN	2	1620	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.11	949
MN	2	1705	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	311	33.73	922
MN	2	1705	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	479	51.95	922
MN	2	1705	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	130	14.1	922
MN	2	1705	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.22	922
MN	2	1710	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	283	32.16	880
MN	2	1710	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	494	56.14	880
MN	2	1710	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	103	11.7	880
MN	2	1710	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	880
MN	2	1715	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	523	38.43	1361
MN	2	1715	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	714	52.46	1361
MN	2	1715	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	124	9.11	1361
MN	2	1715	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	1361
MN	2	1720	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	493	38.19	1291
MN	2	1720	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	701	54.3	1291
MN	2	1720	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	96	7.44	1291
MN	2	1720	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.08	1291
MN	2	1805	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	373	33.48	1114
MN	2	1805	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	595	53.41	1114
MN	2	1805	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	145	13.02	1114
MN	2	1805	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.09	1114
MN	2	1810	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	589	40.59	1451
MN	2	1810	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	731	50.38	1451
MN	2	1810	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	130	8.96	1451
MN	2	1810	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.07	1451
MN	2	1815	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	200	26.11	766
MN	2	1815	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	460	60.05	766
MN	2	1815	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	104	13.58	766
MN	2	1815	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.26	766
MN	2	1820	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	281	32.3	870
MN	2	1820	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	471	54.14	870
MN	2	1820	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	118	13.56	870
MN	2	1820	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	870
MN	2	2005	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	44	20.09	219
MN	2	2005	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	133	60.73	219
MN	2	2005	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	41	18.72	219
MN	2	2005	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.46	219
MN	2	3105	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	380	45.02	844
MN	2	3105	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	396	46.92	844
MN	2	3105	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	68	8.06	844
MN	2	3105	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	844
MN	2	3110	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	398	40	995
MN	2	3110	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	477	47.94	995
MN	2	3110	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	117	11.76	995
MN	2	3110	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	3	0.3	995
MN	2	3115	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	614	41.04	1496
MN	2	3115	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	737	49.26	1496
MN	2	3115	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	144	9.63	1496
MN	2	3115	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.07	1496
MN	27	200	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	451	26.37	1710
MN	27	200	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1055	61.7	1710
MN	27	200	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	199	11.64	1710
MN	27	200	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	5	0.29	1710
MN	27	205	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	351	23.25	1510
MN	27	205	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	981	64.97	1510
MN	27	205	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	174	11.52	1510
MN	27	205	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	4	0.26	1510
MN	27	210	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	535	28.53	1875
MN	27	210	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1153	61.49	1875
MN	27	210	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	184	9.81	1875
MN	27	210	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	3	0.16	1875
MN	27	215	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	584	27.18	2149
MN	27	215	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1321	61.47	2149
MN	27	215	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	242	11.26	2149
MN	27	215	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.09	2149
MN	27	220	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	642	30.16	2129
MN	27	220	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1274	59.84	2129
MN	27	220	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	211	9.91	2129
MN	27	220	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.09	2129
MN	27	225	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	405	27.74	1460
MN	27	225	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	880	60.27	1460
MN	27	225	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	175	11.99	1460
MN	27	225	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	1460
MN	27	230	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	317	27.86	1138
MN	27	230	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	704	61.86	1138
MN	27	230	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	115	10.11	1138
MN	27	230	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.18	1138
MN	27	550	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	595	35.78	1663
MN	27	550	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	896	53.88	1663
MN	27	550	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	172	10.34	1663
MN	27	550	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	1663
MN	27	555	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	237	31.68	748
MN	27	555	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	423	56.55	748
MN	27	555	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	87	11.63	748
MN	27	555	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.13	748
MN	27	557	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	194	40.08	484
MN	27	557	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	249	51.45	484
MN	27	557	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	38	7.85	484
MN	27	557	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	3	0.62	484
MN	27	560	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	541	35.64	1518
MN	27	560	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	807	53.16	1518
MN	27	560	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	167	11	1518
MN	27	560	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	3	0.2	1518
MN	27	565	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	434	36.69	1183
MN	27	565	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	636	53.76	1183
MN	27	565	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	113	9.55	1183
MN	27	565	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	1183
MN	27	567	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	160	28.93	553
MN	27	567	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	333	60.22	553
MN	27	567	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	59	10.67	553
MN	27	567	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.18	553
MN	27	570	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	298	29.04	1026
MN	27	570	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	621	60.53	1026
MN	27	570	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	106	10.33	1026
MN	27	570	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.1	1026
MN	27	575	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	590	37.89	1557
MN	27	575	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	817	52.47	1557
MN	27	575	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	149	9.57	1557
MN	27	575	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.06	1557
