vtdid,join,precinct_name,d_pct18,r_pct18,win16,win18,flipped,d_diff,r_diff,shift,shift_pct
27430145,430145,WINSTED CITY,36.32,63.68,R,R,N,0.06,0.13,R,0.13
27430150,430150,WINSTED TOWNSHIP,38.19,61.81,R,R,N,-2.3,2.48,R,2.48
27440005,440005,BEAULIEU TWP,47.37,52.63,D,R,Y,-3.69,3.69,R,3.69
27440010,440010,BEJOU,64.29,35.71,D,D,N,-0.83,0.83,R,0.83
27440015,440015,BEJOU TWP,61.11,38.89,D,D,N,-3.6,3.6,R,3.6
27440020,440020,CHIEF TWP,62.79,37.21,D,D,N,-1.79,1.79,R,1.79
27440025,440025,CLOVER TWP,75,25,D,D,N,12.93,-12.93,D,12.93
27440030,440030,GREGORY TWP,53.33,46.67,D,D,N,-2.23,2.23,R,2.23
27440035,440035,HEIER TWP,60.71,39.29,D,D,N,-3.18,3.18,R,3.18
27440040,440040,ISLAND LAKE TWP,57.28,42.72,D,D,N,-0.11,0.11,R,0.11
27440045,440045,LA GARDE TWP,42.47,57.53,D,R,Y,-9.64,9.64,R,9.64
27440050,440050,LAKE GROVE TWP,64.29,35.71,D,D,N,-0.65,0.65,R,0.65
27440055,440055,MAHNOMEN,68.81,30.95,D,D,N,-0.55,0.52,R,0.52
27440060,440060,MARSH CREEK TWP,65.57,34.43,D,D,N,-2.17,2.17,R,2.17
27440065,440065,OAKLAND TWP,61.95,38.05,D,D,N,-4.72,4.72,R,4.72
27440070,440070,PEMBINA TWP,64.93,35.07,D,D,N,-0.6,0.6,R,0.6
27440075,440075,POPPLE GROVE TWP,62.5,37.5,D,D,N,-2.5,2.5,R,2.5
27440080,440080,ROSEDALE TWP,60.67,39.33,D,D,N,-5.18,5.18,R,5.18
27440085,440085,TWIN LAKES TWP,85.11,14.89,D,D,N,3.49,-2.95,D,3.49
27440090,440090,LITTLE ELBOW TWP,80.21,19.79,D,D,N,-3.12,4.31,R,4.31
27440095,440095,WAUBUN,72.14,27.86,D,D,N,6.62,-6.05,D,6.62
27450005,450005,AGDER TWP.,63.64,36.36,D,D,N,-3.67,3.67,R,3.67
27450010,450010,ALMA TWP.,50,50,D,R,Y,-8.49,8.49,R,8.49
27450015,450015,ALVARADO,50.86,49.14,D,D,N,-4.34,4.34,R,4.34
27450020,450020,ARGYLE,58.42,41.58,D,D,N,-7.31,7.31,R,7.31
27450025,450025,AUGSBURG TWP.,54.84,45.16,D,D,N,-1.92,1.92,R,1.92
27450030,450030,BIG WOODS TWP.,68.75,31.25,D,D,N,-3.98,3.98,R,3.98
27450035,450035,BLOOMER TWP.,71.43,28.57,D,D,N,7.6,-7.6,D,7.6
27450040,450040,BOXVILLE TWP.,57.14,42.86,D,D,N,1.14,-1.14,D,1.14
27450045,450045,CEDAR TWP.,53.57,46.43,D,D,N,-1.79,1.79,R,1.79
27450050,450050,COMO TWP.,62.5,37.5,D,D,N,0.96,-0.96,D,0.96
27450055,450055,COMSTOCK TWP.,40,60,D,R,Y,-12.46,12.46,R,12.46
27450060,450060,DONNELLY TWP.,46.15,53.85,D,R,Y,-8.4,8.4,R,8.4
27450065,450065,EAGLE POINT TWP.,20,80,R,R,N,0,0,R,0
27450070,450070,EAST PARK TWP.,57.14,42.86,D,D,N,-17.86,17.86,R,17.86
27450075,450075,EAST VALLEY TWP.,41.18,58.82,R,R,N,-0.93,0.93,R,0.93
27450080,450080,ECKVOLL TWP.,48.78,51.22,D,R,Y,-15.32,15.32,R,15.32
27450085,450085,ESPELIE TWP.,52.63,47.37,D,D,N,-14.04,14.04,R,14.04
27450090,450090,EXCEL TWP.,47.76,52.24,D,R,Y,-10.63,10.63,R,10.63
27450095,450095,FOLDAHL TWP.,67.5,32.5,D,D,N,5.6,-5.6,D,5.6
27450100,450100,FORK TWP.,33.33,66.67,R,R,N,0,0,R,0
27450105,450105,GRAND PLAIN TWP.,52,48,D,D,N,-18,18,R,18
27450110,450110,GRYGLA,56.79,43.21,D,D,N,-7.5,7.5,R,7.5
27450115,450115,HOLT,51.52,48.48,D,D,N,-8,8,R,8
27450120,450120,HOLT TWP.,44.23,55.77,R,R,N,-0.06,0.06,R,0.06
27450125,450125,HUNTLY TWP.,50,50,D,R,Y,-15.31,15.31,R,15.31
27450130,450130,LINCOLN TWP.,57.78,42.22,D,D,N,-11.61,11.61,R,11.61
27450135,450135,LINSELL TWP.,72.73,27.27,D,D,N,-27.27,27.27,R,27.27
27450140,450140,MCCREA TWP.,39.06,60.16,R,R,N,-9.22,8.44,R,8.44
27450145,450145,MARSH GROVE TWP.,45.71,54.29,R,R,N,0.38,-0.38,D,0.38
27450150,450150,MIDDLE RIVER,62.5,37.5,D,D,N,-3.95,3.95,R,3.95
27450155,450155,MIDDLE RIVER TWP.,43.33,56.67,D,R,Y,-14.81,14.81,R,14.81
27450160,450160,MOOSE RIVER TWP.,33.33,66.67,R,R,N,-6.67,6.67,R,6.67
27450165,450165,MOYLAN TWP.,53.33,46.67,D,D,N,-13.91,13.91,R,13.91
27450166,450166,MUD LAKE UNORG,0,0,R,R,N,0,0,R,0
27450170,450170,NELSON PARK TWP.,50.72,49.28,D,D,N,-10.39,10.39,R,10.39
27450175,450175,NEWFOLDEN,48.39,51.61,R,R,N,-0.42,0.42,R,0.42
27450180,450180,NEW FOLDEN TWP.,40.63,59.38,R,R,N,-7.73,7.74,R,7.74
27450185,450185,NEW MAINE TWP.,51.81,48.19,D,D,N,-4.86,4.86,R,4.86
27450190,450190,NEW SOLUM TWP.,47.01,52.99,D,R,Y,-7.93,7.93,R,7.93
27450195,450195,OAK PARK TWP.,55.74,44.26,D,D,N,-11.4,11.4,R,11.4
27450200,450200,OSLO,70.42,29.58,D,D,N,2.24,-2.24,D,2.24
27450205,450205,PARKER TWP.,50,50,D,R,Y,-5,5,R,5
27450210,450210,ROLLIS TWP.,75,25,D,D,N,3.33,-3.33,D,3.33
27450215,450215,SINNOTT TWP.,26.67,73.33,D,R,Y,-26.66,26.66,R,26.66
27450220,450220,SPRUCE VALLEY TWP.,52.85,47.15,D,D,N,-9.76,9.76,R,9.76
27450225,450225,STEPHEN,63.04,36.96,D,D,N,0.43,0.13,D,0.43
27450230,450230,STRANDQUIST,65,35,D,D,N,-2.65,2.65,R,2.65
27450235,450235,TAMARAC TWP.,46.88,53.13,D,R,Y,-8.68,8.69,R,8.69
27450240,450240,THIEF LAKE TWP.,70.37,29.63,D,D,N,9.66,-9.66,D,9.66
27450245,450245,VALLEY TWP.,48.65,51.35,R,R,N,2.27,-2.27,D,2.27
27450250,450250,VEGA TWP.,58.73,41.27,D,D,N,-2.38,2.38,R,2.38
27450255,450255,VELDT TWP.,50,50,D,R,Y,-11.9,11.9,R,11.9
27450260,450260,VIKING,48.39,51.61,R,R,N,-1.61,1.61,R,1.61
27450265,450265,VIKING TWP.,41.1,58.9,D,R,Y,-17.14,17.14,R,17.14
27450270,450270,WANGER TWP.,70.97,29.03,D,D,N,6.26,-6.26,D,6.26
27450275,450275,WARREN,53.24,46.76,D,D,N,-4,4,R,4
27450285,450285,WARRENTON TWP.,44.44,55.56,R,R,N,-2.44,2.43,R,2.43
27450290,450290,WEST VALLEY TWP.,43.86,56.14,R,R,N,5.4,-5.4,D,5.4
27450295,450295,WHITEFORD TWP.,65.22,34.78,D,D,N,0.93,-0.93,D,0.93
27450300,450300,WRIGHT TWP.,62.22,37.78,D,D,N,-1.05,1.05,R,1.05
27460005,460005,CEDAR TWP.,25.89,74.11,R,R,N,-13.8,13.8,R,13.8
27460010,460010,CENTER CREEK TWP.,19.63,80.37,R,R,N,-8.4,8.4,R,8.4
27460015,460015,CEYLON,36.5,62.04,R,R,N,-8.35,6.89,R,6.89
27460020,460020,DUNNELL,41.51,58.49,R,R,N,-5.48,5.48,R,5.48
27460025,460025,EAST CHAIN TWP.,21.33,78.67,R,R,N,-3.53,3.53,R,3.53
27460030,460030,ELM CREEK TWP.,40.38,59.62,R,R,N,-0.36,0.36,R,0.36
27460035,460035,FAIRMONT W-1 P-1,33.71,66.29,R,R,N,1.77,-1.77,D,1.77
27460040,460040,FAIRMONT W-1 P-2,38.66,61.34,R,R,N,4.14,-4.14,D,4.14
27460050,460050,FAIRMONT W-2 P-1,42.86,56.95,R,R,N,4.77,-4.96,D,4.77
27460055,460055,FAIRMONT W-2 P-2,33.43,66.42,R,R,N,-1.77,1.62,R,1.62
27460065,460065,FAIRMONT W-3 P-1,49.2,50.8,R,R,N,3,-3,D,3
27460070,460070,FAIRMONT W-3 P-2,39.95,59.59,R,R,N,4.45,-4.73,D,4.45
27460080,460080,FAIRMONT W-4 P-1,36.34,63.66,R,R,N,3.19,-3.01,D,3.19
27460085,460085,FAIRMONT W-4 P-2,43.96,55.73,R,R,N,2.48,-2.57,D,2.48
27460095,460095,FAIRMONT TWP.,25.17,74.83,R,R,N,2.09,-1.5,D,2.09
27460100,460100,FOX LAKE TWP.,36.05,63.95,R,R,N,-0.73,1.31,R,1.31
27460105,460105,FRASER TWP.,20.18,79.82,R,R,N,-9.62,9.62,R,9.62
27460110,460110,GALENA TWP.,38.32,61.68,R,R,N,-1.52,1.52,R,1.52
27460115,460115,GRANADA,40.65,59.35,R,R,N,1.49,-1.49,D,1.49
27460120,460120,JAY TWP.,25.35,73.94,R,R,N,-5.57,4.86,R,4.86
27460125,460125,LAKE BELT TWP.,27.88,70.19,R,R,N,-4.89,2.96,R,2.96
27460130,460130,LAKE FREMONT TWP.,29.11,70.89,R,R,N,-4.55,4.55,R,4.55
27460135,460135,MANYASKA TWP.,30.17,69.83,R,R,N,-0.71,0.71,R,0.71
27460140,460140,NASHVILLE TWP.,25.77,74.23,R,R,N,-2.56,2.56,R,2.56
27460145,460145,NORTHROP,33.72,66.28,R,R,N,-2.73,2.73,R,2.73
27460150,460150,ORMSBY,65,35,R,D,Y,21.67,-21.67,D,21.67
27460155,460155,PLEASANT PRAIRIE TWP.,35.09,63.16,R,R,N,4.62,-6.37,D,4.62
27460160,460160,ROLLING GREEN TWP.,35.25,64.75,R,R,N,4.48,-4.48,D,4.48
27460165,460165,RUTLAND TWP.,25,75,R,R,N,-1.69,1.69,R,1.69
27460170,460170,SHERBURN,35.78,64,R,R,N,1.2,-1.23,D,1.2
27460175,460175,SILVER LAKE TWP.,28.32,71.68,R,R,N,-1.45,1.45,R,1.45
27460180,460180,TENHASSEN TWP.,26.98,73.02,R,R,N,-1.69,1.69,R,1.69
27460185,460185,TRIMONT,38.73,61.27,R,R,N,-4.54,4.54,R,4.54
27460195,460195,TRUMAN,30.07,69.28,R,R,N,-0.98,0.33,R,0.33
27460200,460200,WAVERLY TWP.,37.86,62.14,R,R,N,-1.82,1.82,R,1.82
27460205,460205,WELCOME,40,60,R,R,N,0.49,-0.49,D,0.49
27460210,460210,WESTFORD TWP.,21.38,78.62,R,R,N,-0.84,1.43,R,1.43
27470005,470005,ACTON TWP.,49.17,50.28,D,R,Y,-3.16,2.61,R,2.61
27470010,470010,CEDAR MILLS,52.63,47.37,R,D,Y,11.89,-11.89,D,11.89
27470015,470015,CEDAR MILLS TWP.,40.24,59.76,R,R,N,-0.13,0.13,R,0.13
27470020,470020,COLLINWOOD TWP.,39.9,60.1,R,R,N,1.47,-1.32,D,1.47
27470025,470025,COSMOS,52.57,47.43,D,D,N,-2.45,2.45,R,2.45
27470030,470030,COSMOS TWP.,46.59,53.41,R,R,N,-1.77,1.77,R,1.77
27470035,470035,DANIELSON TWP.,51.85,48.15,D,D,N,-3.28,3.28,R,3.28
27470040,470040,DARWIN,42.57,56.76,R,R,N,-1.81,1.14,R,1.14
27470045,470045,DARWIN TWP.,41.52,58.48,R,R,N,-1.58,1.58,R,1.58
27470050,470050,DASSEL,43.84,56.01,R,R,N,5.6,-5.75,D,5.6
27470055,470055,DASSEL TWP.,40.02,59.74,R,R,N,3.79,-4.03,D,3.79
27470060,470060,EDEN VALLEY,49.72,50.28,R,R,N,6.8,-6.37,D,6.8
27470065,470065,ELLSWORTH TWP.,39.09,60.91,R,R,N,0.55,-0.55,D,0.55
27470070,470070,FOREST CITY TWP.,38.7,61.3,R,R,N,-4.08,4.08,R,4.08
27470075,470075,FOREST PRAIRIE TWP.,43.64,56.36,R,R,N,4.7,-4.7,D,4.7
27470080,470080,GREENLEAF TWP.,48.63,51.37,R,R,N,-1.04,1.04,R,1.04
27470085,470085,GROVE CITY,47.85,51.67,D,R,Y,-5.9,5.42,R,5.42
27470090,470090,HARVEY TWP.,48.17,51.83,R,R,N,1.67,-1.67,D,1.67
27470095,470095,KINGSTON,29.41,70.59,R,R,N,-2.5,2.5,R,2.5
27470100,470100,KINGSTON TWP.,31.24,68.76,R,R,N,-3.82,3.82,R,3.82
27470105,470105,LITCHFIELD W-1,55.74,44.26,D,D,N,-2.38,2.38,R,2.38
27470110,470110,LITCHFIELD W-2,53.88,46.12,D,D,N,1.98,-1.82,D,1.98
27470115,470115,LITCHFIELD W-3,56.02,43.98,R,D,Y,6.2,-6.2,D,6.2
27470120,470120,LITCHFIELD W-4,52.82,47.18,D,D,N,0.62,-0.46,D,0.62
27470125,470125,LITCHFIELD W-5,49.42,50.58,R,R,N,2.99,-2.99,D,2.99
27470130,470130,LITCHFIELD TWP.,42.66,57.34,R,R,N,-4.6,4.6,R,4.6
27470135,470135,MANANNAH TWP.,40.6,59.4,R,R,N,-3.8,3.8,R,3.8
27470140,470140,SWEDE GROVE TWP.,47.53,52.47,D,R,Y,-3.81,3.81,R,3.81
27470145,470145,UNION GROVE TWP.,41.67,58.33,R,R,N,-2.56,2.56,R,2.56
27470150,470150,WATKINS,46.86,52.86,R,R,N,5.01,-5.29,D,5.01
27480005,480005,BOCK,42.86,47.62,R,R,N,10.6,-20.12,D,10.6
27480010,480010,BOGUS BROOK TWP.,26.53,69.79,R,R,N,-11.2,7.92,R,7.92
27480015,480015,BORGHOLM TWP.,27.81,65.91,R,R,N,-8.01,1.96,R,1.96
27480020,480020,BRADBURY TWP.,41.98,55.56,R,R,N,-0.57,-0.82,D,0.57
27480025,480025,DAILEY TWP.,32.18,65.52,R,R,N,-7.82,5.52,R,5.52
27480030,480030,EAST SIDE TWP.,41.62,55.59,R,R,N,-3.66,1.58,R,1.58
27480035,480035,FORESTON,33.7,61.41,R,R,N,-9.47,4.58,R,4.58
27480040,480040,GREENBUSH TWP.,30.64,64.85,R,R,N,-8,3.64,R,3.64
27480045,480045,HAYLAND TWP.,28.9,66.97,R,R,N,-4.57,0.85,R,0.85
27480050,480050,ISLE,44.09,51.97,D,R,Y,-8.4,4.46,R,4.46
27480055,480055,ISLE HARBOR TWP.,31.33,65.86,R,R,N,-10.17,7.69,R,7.69
27480060,480060,KATHIO TWP.,55.4,35.6,D,D,N,-13.19,4.86,R,4.86
27480065,480065,LEWIS TWP.,43.75,56.25,R,R,N,-3.31,3.31,R,3.31
27480070,480070,MILACA,39.2,56.16,R,R,N,-8.52,4.18,R,4.18
27480075,480075,MILACA TWP.,30.9,65.38,R,R,N,-5.95,2.58,R,2.58
27480080,480080,MILO TWP.,28.62,66.31,R,R,N,-6.27,1.2,R,1.2
27480085,480085,MUDGETT TWP.,23.81,64.29,R,R,N,-6.62,-3.1,R,3.1
27480090,480090,ONAMIA,50,44.49,D,D,N,-5.38,0.19,R,0.19
27480095,480095,ONAMIA TWP.,43.54,50.72,D,R,Y,-8.22,2.48,R,2.48
27480100,480100,PAGE TWP.,25.54,68,R,R,N,-13.52,7.34,R,7.34
27480105,480105,PEASE,33.33,60.42,R,R,N,-15.29,9.04,R,9.04
27480110,480110,PRINCETON,38.5,55.69,R,R,N,-10.46,5.17,R,5.17
27480115,480115,PRINCETON TWP.,31.01,65.3,R,R,N,-6.43,3.07,R,3.07
27480120,480120,SOUTH HARBOR TWP.,33.62,63.22,R,R,N,-9,5.84,R,5.84
27480125,480125,WAHKON,43.48,50.72,R,R,N,-4.72,-1.08,R,1.08
27490005,490005,AGRAM TOWNSHIP,22.01,74.25,R,R,N,-7.63,3.89,R,3.89
27490010,490010,BELLE PRAIRIE TOWNSHIP,22.8,75.24,R,R,N,-6.47,4.51,R,4.51
27490015,490015,BELLEVUE TOWNSHIP,24.77,72.51,R,R,N,-9.49,6.92,R,6.92
27490020,490020,BOWLUS,34.09,57.95,R,R,N,-6.56,-1.4,R,1.4
27490025,490025,BUCKMAN,19.44,75,R,R,N,-10.07,4.51,R,4.51
27490030,490030,BUCKMAN TOWNSHIP,15.71,79.29,R,R,N,-12.74,8.62,R,8.62
27490035,490035,BUH TOWNSHIP,14.59,82.83,R,R,N,-11.93,9.35,R,9.35
27490045,490045,CULDRUM TOWNSHIP,19.7,77.27,R,R,N,-5.41,2.38,R,2.38
27490050,490050,CUSHING TOWNSHIP,24.35,72.46,R,R,N,-13.7,11.02,R,11.02
27490055,490055,DARLING TOWNSHIP,24.24,72.73,R,R,N,-4.24,1.21,R,1.21
27490060,490060,ELMDALE,17.39,78.26,R,R,N,-13.95,9.6,R,9.6
27490065,490065,ELMDALE TOWNSHIP,18.26,78.77,R,R,N,-9.08,6.11,R,6.11
27490070,490070,FLENSBURG,29.17,68.75,R,R,N,-2.28,0.2,R,0.2
27490075,490075,GENOLA,0,93.75,R,R,N,-31.25,25,R,25
27490080,490080,GRANITE TOWNSHIP,15.07,81.74,R,R,N,-14.15,10.96,R,10.96
27490085,490085,GREEN PRAIRIE TOWNSHIP,29.08,69.44,R,R,N,-7.35,5.87,R,5.87
27490090,490090,HARDING,46.81,53.19,D,R,Y,-10.64,10.64,R,10.64
27490095,490095,HILLMAN,66.67,33.33,D,D,N,-8.33,8.33,R,8.33
27490100,490100,HILLMAN TOWNSHIP,16.47,80,R,R,N,-15.16,11.63,R,11.63
27490105,490105,LAKIN TOWNSHIP,34.24,61.41,R,R,N,-6.81,2.46,R,2.46
27490110,490110,LASTRUP,47.37,42.11,D,D,N,-6.48,-4.04,R,4.04
27490115,490115,LEIGH TOWNSHIP,18.07,79.52,R,R,N,-14.28,12.85,R,12.85
27490120,490120,LITTLE FALLS W-1,40.75,54.84,D,R,Y,-9.91,5.83,R,5.83
27490125,490125,LITTLE FALLS W-2,36.15,59.95,R,R,N,-7.41,3.73,R,3.73
27490130,490130,LITTLE FALLS W-3,32.43,62.73,R,R,N,-9.08,4.42,R,4.42
27490135,490135,LITTLE FALLS TOWNSHIP,31.05,66.33,R,R,N,-5.02,2.7,R,2.7
27490140,490140,MORRILL TOWNSHIP,24.3,71.71,R,R,N,-22.18,18.19,R,18.19
27490145,490145,MOTLEY,28.22,65.84,R,R,N,-14.52,8.58,R,8.58
27490150,490150,MOTLEY TOWNSHIP,27.93,69.37,R,R,N,3.31,-6.01,D,3.31
27490155,490155,MOUNT MORRIS TOWNSHIP,27.27,69.7,R,R,N,-9.09,6.06,R,6.06
27490160,490160,PARKER TOWNSHIP,35.5,62.5,R,R,N,-6.49,4.49,R,4.49
27490165,490165,PIERZ,27.87,68.17,R,R,N,-5.03,1.5,R,1.5
27490170,490170,PIERZ TOWNSHIP,12.89,85.05,R,R,N,-14.45,12.77,R,12.77
27490175,490175,PIKE CREEK TOWNSHIP,26.6,70.64,R,R,N,-4.25,1.49,R,1.49
27490180,490180,PLATTE TOWNSHIP,22.05,74.02,R,R,N,-11.48,8.75,R,8.75
27490185,490185,PULASKI TOWNSHIP,28.83,66.67,R,R,N,-18.57,14.07,R,14.07
27490195,490195,RANDALL,31.47,64.66,R,R,N,-7.16,4.22,R,4.22
27490200,490200,RICHARDSON TOWNSHIP,20.85,75.32,R,R,N,-11.84,8.01,R,8.01
27490205,490205,RIPLEY TOWNSHIP,26.92,69.23,R,R,N,-0.92,-2.68,D,0.92
27490210,490210,ROSING TOWNSHIP,16.95,80.51,R,R,N,-7.4,4.86,R,4.86
27490215,490215,ROYALTON,31.7,63.4,R,R,N,-8.71,4,R,4
27490220,490220,SCANDIA VALLEY TOWNSHIP,31.79,64.38,R,R,N,-2.67,-0.92,R,0.92
27490225,490225,SOBIESKI,37.65,58.82,R,R,N,-6.16,2.63,R,2.63
27490230,490230,SWAN RIVER TOWNSHIP,33.43,65.05,R,R,N,-5.84,4.32,R,4.32
27490235,490235,SWANVILLE,33.33,64.1,R,R,N,-9.15,6.58,R,6.58
27490240,490240,SWANVILLE TOWNSHIP,17.83,79.57,R,R,N,-10.74,8.14,R,8.14
27490245,490245,TWO RIVERS TOWNSHIP,21.66,75.67,R,R,N,-15.62,12.95,R,12.95
27490250,490250,UPSALA,27.98,68.91,R,R,N,-10.07,6.96,R,6.96
27500005,500005,ADAMS,52.21,47.79,D,D,N,-5.48,5.48,R,5.48
27500010,500010,ADAMS TWP.,51.13,48.5,D,D,N,-4.6,4.23,R,4.23
27500015,500015,AUSTIN W-1 P-1,65.04,34.81,D,D,N,0.87,-1.02,D,0.87
27500020,500020,AUSTIN W-1 P-2,65.64,33.82,D,D,N,1.8,-2.21,D,1.8
27500025,500025,AUSTIN W-1 P-3,52.54,47.46,D,D,N,1.66,-1.66,D,1.66
27500030,500030,AUSTIN W-2 P-1,57.91,41.65,D,D,N,-1.68,1.36,R,1.36
27500035,500035,AUSTIN W-2 P-2,55.26,44.43,D,D,N,-2.38,2.2,R,2.2
27500050,500050,AUSTIN W-3 P-1,63.88,35.91,D,D,N,-3.05,2.93,R,2.93
27500055,500055,AUSTIN W-3 P-2,60.42,39.22,D,D,N,-4.24,3.94,R,3.94
27500070,500070,AUSTIN TWP.,53.85,46.15,D,D,N,-4.36,4.36,R,4.36
27500075,500075,BENNINGTON TWP.,33.82,66.18,R,R,N,-13.85,13.85,R,13.85
27500080,500080,BROWNSDALE,50.81,49.19,D,D,N,-1.82,1.82,R,1.82
27500085,500085,CLAYTON TWP.,51.25,48.75,R,D,Y,7.13,-7.13,D,7.13
27500090,500090,DEXTER,46.15,53.21,R,R,N,2.57,-3.21,D,2.57
27500095,500095,DEXTER TWP.,41.94,58.06,R,R,N,-2.37,2.37,R,2.37
27500100,500100,ELKTON,44.07,55.93,D,R,Y,-7.28,7.28,R,7.28
27500105,500105,FRANKFORD TWP.,30.98,69.02,R,R,N,-4.77,4.77,R,4.77
27500110,500110,GRAND MEADOW,43.82,55.75,D,R,Y,-7.02,6.59,R,6.59
27500115,500115,GRAND MEADOW TWP.,35.07,64.93,R,R,N,-10.49,10.49,R,10.49
27500120,500120,LANSING TWP.,51.21,48.79,D,D,N,-3.51,3.51,R,3.51
27500125,500125,LE ROY,42.89,56.4,R,R,N,-5.5,4.79,R,4.79
27500130,500130,LE ROY TWP.,36.69,63.31,R,R,N,-9.98,9.98,R,9.98
27500135,500135,LODI TWP.,41.94,57.26,R,R,N,-7.68,6.88,R,6.88
27500140,500140,LYLE,55.19,44.81,D,D,N,-4.89,4.89,R,4.89
27500145,500145,LYLE TWP.,36.69,63.31,R,R,N,-7.43,7.43,R,7.43
27500150,500150,MAPLEVIEW,70.18,29.82,D,D,N,-9.19,9.19,R,9.19
27500155,500155,MARSHALL TWP.,45.96,54.04,R,R,N,-2.17,2.17,R,2.17
27500160,500160,NEVADA TWP.,50.62,49.38,R,D,Y,1.62,-1.62,D,1.62
27500165,500165,PLEASANT VALLEY,36.84,63.16,R,R,N,-6.76,6.76,R,6.76
27500170,500170,RACINE,30.98,69.02,R,R,N,-6.82,6.82,R,6.82
27500175,500175,RACINE TWP.,37.02,62.98,R,R,N,-2.83,2.83,R,2.83
27500180,500180,RED ROCK TWP.,37.34,62.14,R,R,N,-11.24,10.96,R,10.96
27500185,500185,ROSE CREEK,58.29,41.18,D,D,N,1.88,-2.41,D,1.88
27500190,500190,SARGEANT,38.89,61.11,D,R,Y,-18.25,18.25,R,18.25
27500195,500195,SARGEANT TWP.,31.41,68.59,R,R,N,-0.35,0.35,R,0.35
27500200,500200,TAOPI,78.26,21.74,D,D,N,1.79,-1.79,D,1.79
27500205,500205,UDOLPHO TWP.,47.2,52.34,D,R,Y,-9.94,9.48,R,9.48
27500210,500210,WALTHAM,57.75,42.25,D,D,N,-3.23,3.23,R,3.23
27500215,500215,WALTHAM TWP.,40.65,58.71,R,R,N,0.37,-1.01,D,0.37
27500220,500220,WINDOM TWP.,52.76,47.24,D,D,N,-9.41,9.41,R,9.41
27510005,510005,AVOCA,29.63,70.37,R,R,N,-17.04,17.04,R,17.04
27510010,510010,BELFAST TWP,54.46,45.54,D,D,N,4,-4,D,4
27510015,510015,BONDIN TWP,40.14,59.86,R,R,N,2.56,-2.56,D,2.56
27510020,510020,CAMERON TWP,32.65,67.35,D,R,Y,-18.14,18.14,R,18.14
27510025,510025,CHANARAMBIE TWP,33.33,66.67,R,R,N,-4.28,4.28,R,4.28
27510030,510030,CHANDLER,12.37,87.63,R,R,N,-2.67,2.67,R,2.67
27510035,510035,CURRIE,68.13,31.87,D,D,N,6.06,-6.06,D,6.06
27510040,510040,DES MOINES RIVER,48.57,51.43,R,R,N,1.44,-1.44,D,1.44
27510045,510045,DOVRAY TWP,53.41,46.59,D,D,N,-4.65,4.65,R,4.65
27510046,510046,DOVRAY CITY,59.52,40.48,D,D,N,-3.89,3.89,R,3.89
27510050,510050,ELLSBOROUGH TWP,48.65,51.35,D,R,Y,-5.28,5.28,R,5.28
27510055,510055,FENTON TWP,34.83,65.17,R,R,N,-2.79,2.79,R,2.79
27510060,510060,FULDA,48.22,51.61,R,R,N,1.97,-2.14,D,1.97
27510065,510065,HADLEY,78.95,21.05,D,D,N,9.51,-9.51,D,9.51
27510070,510070,HOLLY TWP,45.65,54.35,D,R,Y,-5.29,5.29,R,5.29
27510075,510075,IONA,41.79,58.21,D,R,Y,-14.37,14.37,R,14.37
27510080,510080,IONA TWP,56.96,43.04,D,D,N,-0.73,0.73,R,0.73
27510085,510085,LAKE SARAH TWP,44.19,55.81,R,R,N,-2.89,2.89,R,2.89
27510090,510090,LAKE WILSON,46.67,53.33,D,R,Y,-6.27,6.27,R,6.27
27510095,510095,LEEDS TWP,32.43,67.57,R,R,N,-2.05,2.05,R,2.05
27510100,510100,LIME LAKE TWP,40.7,59.3,R,R,N,-6.52,6.52,R,6.52
27510105,510105,LOWVILLE TWP,46.34,53.66,R,R,N,-0.66,0.66,R,0.66
27510110,510110,MASON TWP,44.07,55.93,R,R,N,-0.37,0.37,R,0.37
27510115,510115,MOULTON TWP,17.17,82.83,R,R,N,0.22,-0.22,D,0.22
27510120,510120,MURRAY TWP,38.46,61.54,R,R,N,-9.96,9.96,R,9.96
27510125,510125,SHETEK TWP,49.44,50.56,D,R,Y,-1.07,1.07,R,1.07
27510130,510130,SKANDIA TWP,66.67,33.33,D,D,N,7.58,-7.58,D,7.58
27510135,510135,SLAYTON CITY,55.24,44.76,D,D,N,2.14,-2.04,D,2.14
27510140,510140,SLAYTON TWP,48.84,51.16,R,R,N,4.96,-4.96,D,4.96
27520005,520005,BELGRADE TOWNSHIP,48.88,50.78,R,R,N,-0.29,-0.05,R,0.05
27520010,520010,BERNADOTTE TOWNSHIP,41.38,58.62,R,R,N,1.25,-1.25,D,1.25
27520015,520015,BRIGHTON TOWNSHIP,32.31,67.69,R,R,N,-3.8,3.8,R,3.8
27520020,520020,CITY OF COURTLAND,34.3,65.7,R,R,N,-5.7,5.7,R,5.7
27520025,520025,COURTLAND TOWNSHIP,32.13,67.87,R,R,N,-2.05,2.05,R,2.05
27520030,520030,GRANBY TOWNSHIP,31.34,68.66,R,R,N,-4.37,4.37,R,4.37
27520035,520035,CITY OF LAFAYETTE,38.17,60.22,R,R,N,-8.37,6.76,R,6.76
27520040,520040,LAFAYETTE TOWNSHIP,38.85,60.81,R,R,N,-1.3,0.96,R,0.96
27520045,520045,LAKE PRAIRIE TOWNSHIP,44.05,55.68,R,R,N,-4.95,4.68,R,4.68
27520050,520050,MANKATO W-2 P-30,0,0,R,R,N,0,0,R,0
